138,80,95,103,105,150,108,103,93,108,124,92,89,107,132,193,154,106,148,172,126,108,121,115,138,163,146,100,141,117,127,137,130,134,116,136,140,90,93,78,188,128,91,127,123,115,139,140,84,84,148,103,112,145,101,130,156,139,84,83,145,112,159,166,102,161,163,120,82,80,108,81,156,151,93,162,164,133,80,79,52,102,179,162,90,137,163,166,107,60,50,108,140,130,90,137,162,166,107,60
138,80,95,103,105,150,108,103,93,108,124,92,89,107,132,193,154,106,148,172,126,108,121,115,138,163,146,100,141,117,127,137,130,134,116,136,140,90,93,78,188,128,91,127,123,115,139,140,84,84,148,103,112,145,101,130,156,139,84,83,145,112,159,166,102,161,163,120,82,80,108,81,156,151,93,162,164,133,80,79,52,102,179,162,90,137,163,166,107,60,50,108,140,130,90,137,162,166,107,60
138,80,96,104,104,150,108,102,93,108,124,93,90,107,132,193,154,106,149,172,126,109,121,115,139,163,147,100,141,118,127,138,130,134,117,137,141,91,93,78,188,128,91,127,124,116,139,140,83,83,147,103,112,146,102,131,156,139,83,82,145,111,159,166,101,160,163,120,82,80,108,81,156,151,93,162,164,133,80,78,55,106,183,165,90,138,163,167,107,60,54,112,143,134,90,138,162,167,107,60
138,80,96,104,104,150,108,102,93,108,124,93,90,107,132,193,154,106,149,172,126,109,121,115,139,163,147,100,141,118,127,138,130,134,117,137,141,91,93,78,188,128,91,127,124,116,139,140,83,83,147,103,112,146,102,131,156,139,83,82,145,111,159,166,101,160,163,120,82,80,108,81,156,151,93,162,164,133,80,78,55,106,183,165,90,138,163,167,107,60,54,112,143,134,90,138,162,167,107,60
138,80,96,104,104,150,108,102,93,108,124,93,90,107,132,193,154,106,149,172,126,109,121,115,139,163,147,100,141,118,127,138,130,134,117,137,141,91,93,78,188,128,91,127,124,116,139,140,83,83,147,103,112,146,102,131,156,139,83,82,145,111,159,166,101,160,163,120,82,80,108,81,156,151,93,162,164,133,80,78,53,109,186,162,90,138,163,167,107,60,51,115,147,130,90,138,162,167,107,60
138,80,96,104,104,150,108,102,93,108,124,93,90,107,132,193,154,106,149,172,126,109,121,115,139,163,147,100,141,118,127,138,130,134,117,137,141,91,93,78,188,128,91,127,124,116,139,140,83,83,147,103,112,146,102,131,156,139,83,82,145,111,159,166,101,160,163,120,82,80,108,81,156,151,93,162,164,133,80,78,53,109,186,162,90,138,163,167,107,60,51,115,147,130,90,138,162,167,107,60
141,84,96,97,104,150,108,102,93,108,124,86,88,117,132,193,154,106,149,172,117,111,128,115,139,163,147,100,141,118,134,138,126,132,117,137,141,91,93,78,186,125,84,139,120,119,142,136,83,83,147,94,117,151,98,134,160,135,83,82,140,107,168,166,98,164,166,116,82,80,96,88,158,153,89,165,166,129,80,79,52,120,183,156,90,138,164,167,107,60,49,125,143,124,90,138,163,167,107,60
137,82,98,102,104,150,108,103,87,103,133,90,84,110,132,193,154,106,146,169,119,112,127,114,139,163,147,100,143,120,148,145,119,119,117,137,141,91,98,83,182,129,88,135,120,119,142,136,83,83,144,97,120,147,98,134,160,135,83,82,137,110,172,163,98,164,166,116,82,80,93,92,161,150,89,165,167,129,80,79,52,120,183,156,93,141,167,170,103,57,49,125,143,124,93,141,167,170,103,57
137,82,98,102,104,150,108,103,87,103,133,90,84,110,132,193,154,106,146,169,119,112,127,114,138,163,147,100,143,120,148,145,119,119,116,136,141,91,98,82,183,129,87,135,120,119,142,136,83,83,144,98,120,147,98,134,159,135,83,82,137,111,172,163,98,164,166,116,82,80,93,92,162,150,90,165,167,129,80,79,50,120,183,156,93,141,166,169,98,54,48,126,144,125,93,141,166,169,98,54
137,82,98,102,104,150,108,103,87,103,133,90,84,110,132,193,154,106,146,169,119,112,127,114,139,163,147,100,143,120,148,145,119,119,117,137,141,91,98,83,182,129,88,135,120,119,142,136,83,83,144,97,120,147,98,134,160,135,83,82,137,110,172,163,98,164,166,116,82,80,93,92,161,150,89,165,167,129,80,79,52,120,183,156,93,141,166,169,98,54,49,125,143,124,93,141,166,169,98,54
133,86,103,97,110,153,106,97,87,103,130,92,86,107,136,194,153,104,146,169,121,110,125,116,137,162,148,104,143,120,153,140,114,123,111,134,144,97,98,83,174,128,77,132,120,119,142,136,83,83,154,101,133,153,98,134,160,135,83,82,138,104,175,159,98,164,166,116,82,80,89,95,156,151,89,165,169,129,80,79,55,122,180,151,90,145,168,166,98,54,54,128,141,120,90,145,168,166,98,54
133,86,103,97,115,156,104,92,87,103,130,92,86,107,140,196,150,99,146,169,121,110,125,116,141,164,146,99,143,120,153,140,114,123,116,137,142,92,98,83,174,128,77,132,128,116,146,129,83,83,154,101,133,153,104,134,161,129,83,82,138,104,175,159,101,170,163,113,82,80,89,95,156,151,92,173,164,128,80,79,55,122,180,151,90,145,165,166,98,54,54,128,141,120,90,145,167,166,98,54
127,97,96,99,121,149,93,92,84,90,121,86,96,106,138,188,148,114,147,158,109,123,126,119,144,171,144,101,153,129,156,150,111,136,115,143,137,94,103,83,155,114,80,135,119,127,142,117,82,90,143,102,140,141,102,137,176,137,83,82,136,101,178,151,96,170,157,115,81,81,83,104,167,149,93,165,164,122,74,88,52,139,187,150,91,150,168,158,81,62,66,132,154,120,91,150,168,158,87,62
127,97,96,99,121,149,93,92,84,90,121,86,96,106,138,188,148,114,147,158,109,123,126,119,144,171,144,101,153,129,156,150,111,136,115,143,137,94,103,83,155,114,80,135,119,127,142,117,82,90,143,102,140,141,102,137,176,137,83,82,136,101,178,151,96,170,157,115,81,81,83,104,167,149,93,165,164,122,74,88,52,139,187,150,91,150,168,158,81,62,66,132,154,120,91,150,168,158,87,62
127,97,96,99,121,149,93,92,84,90,121,86,96,106,138,188,148,114,147,158,109,123,126,119,144,171,144,101,153,129,156,150,111,136,115,143,137,94,103,83,155,114,80,135,119,127,142,117,82,90,143,102,140,141,102,137,176,137,83,82,136,101,178,151,96,170,157,115,81,81,83,104,167,149,93,165,164,122,74,88,52,139,187,150,91,150,168,158,81,62,66,132,154,120,91,150,168,158,87,62
127,97,96,99,121,149,93,92,84,90,121,86,96,106,138,188,148,114,147,158,109,123,126,119,144,171,144,101,153,128,156,150,111,136,115,143,137,94,103,83,155,114,79,135,119,127,142,117,81,89,143,102,140,141,102,137,175,137,82,81,136,101,178,151,96,170,157,115,81,81,82,103,167,149,93,165,164,122,74,88,50,138,187,150,90,150,168,158,81,61,66,131,154,120,90,150,168,158,87,61
127,97,96,99,121,149,93,92,84,90,121,86,96,106,138,188,148,114,147,158,109,123,126,119,144,171,144,101,153,128,156,150,111,136,115,143,137,94,103,83,155,114,79,135,119,127,142,117,81,89,143,102,140,141,102,137,175,137,82,81,136,101,178,151,96,170,157,115,81,81,82,103,168,149,93,165,164,122,74,88,55,141,185,145,90,150,168,158,81,61,72,134,151,115,90,150,168,158,87,61
127,97,96,99,121,149,93,89,89,92,121,86,96,106,138,188,147,113,143,154,109,123,126,119,144,171,144,101,159,134,156,150,111,136,115,143,137,94,102,82,155,114,80,135,119,127,142,117,82,90,143,102,140,141,102,137,176,137,83,82,136,101,178,152,96,170,157,115,81,81,82,103,168,149,93,165,164,122,74,88,56,141,185,145,91,150,168,158,81,62,71,134,151,115,91,150,168,158,87,62
127,97,96,99,121,149,93,89,89,92,121,86,96,106,138,188,147,113,143,154,109,123,125,118,145,172,144,101,158,134,156,150,110,136,116,144,137,94,101,81,154,114,79,135,119,127,142,118,84,93,143,102,139,141,103,138,176,137,86,84,136,101,178,152,96,169,157,115,84,84,82,103,168,149,92,164,164,122,77,91,55,141,185,145,91,150,169,158,81,61,71,134,151,115,91,150,169,158,87,61
127,97,96,99,121,149,93,89,89,92,121,86,96,106,138,188,147,113,143,154,109,123,126,119,144,171,144,101,159,134,156,150,111,136,115,143,137,94,102,82,159,106,85,133,119,127,142,118,86,94,143,100,144,137,102,137,176,137,87,86,128,112,182,147,96,170,157,115,85,85,70,120,170,143,93,165,164,122,78,92,60,143,183,141,91,150,168,158,81,61,76,136,149,110,91,150,168,158,87,61
127,97,96,99,121,149,93,89,93,100,121,86,96,106,138,188,147,113,139,142,109,123,126,119,144,171,144,101,155,140,156,150,111,136,115,143,137,94,105,81,159,106,85,133,119,127,142,118,86,94,143,100,144,137,102,137,176,137,87,86,128,112,182,147,97,170,158,116,85,85,70,120,170,143,94,163,164,123,78,92,60,143,183,141,94,155,166,153,81,61,76,136,149,110,94,153,166,153,87,61
127,97,96,99,121,149,93,89,86,96,121,86,96,106,138,188,147,113,150,147,109,123,126,119,144,171,144,101,154,140,156,150,111,136,115,143,137,94,104,79,159,106,85,133,119,127,142,118,86,94,143,100,144,137,102,137,176,137,87,86,128,112,182,147,97,170,158,116,84,84,70,120,170,143,94,163,164,123,77,91,60,143,183,141,94,155,166,154,78,59,76,136,149,110,94,153,166,154,84,59
127,97,96,99,121,149,93,89,86,96,121,86,96,106,138,188,147,113,150,147,109,123,126,119,144,171,144,101,154,140,156,150,111,136,115,143,137,94,104,79,159,106,85,133,119,127,142,118,86,94,143,100,144,137,102,137,176,137,87,86,128,112,182,147,97,170,158,116,84,84,70,120,170,143,96,163,164,123,77,91,67,141,185,134,95,150,171,152,77,58,83,134,151,103,95,149,171,152,83,58
118,88,99,98,124,142,95,89,76,100,111,93,105,114,152,188,142,105,139,133,113,134,130,124,144,169,144,112,164,140,177,149,106,133,116,147,135,104,103,85,150,99,94,138,126,124,138,106,81,96,163,99,155,137,100,144,177,129,82,87,128,104,184,138,103,177,154,105,81,86,61,126,169,127,104,177,164,107,72,92,67,147,190,134,102,152,173,155,72,59,89,133,152,108,102,152,173,155,80,60
